book,system_kind,paragraph_index,chunk_index,match_score,match_method,metrics_available
the_ark,ht,148,11,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,149,11,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,150,11,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,151,11,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,152,11,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,153,11,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,154,11,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,155,11,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,156,11,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,157,11,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,158,11,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,159,11,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,160,11,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,161,12,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,162,12,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,163,12,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,164,12,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,165,12,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,166,12,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,167,12,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,168,12,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,169,12,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,170,12,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,171,12,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,172,12,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,173,12,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,174,13,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,175,13,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,176,13,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,177,13,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,178,13,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,179,13,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,180,13,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,181,13,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,182,13,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,183,13,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,184,13,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,185,13,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,186,14,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,187,14,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,188,14,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,189,14,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,190,14,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,191,14,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,192,14,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,193,14,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,194,14,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,195,14,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,196,14,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,197,14,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,198,14,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,199,14,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,200,14,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,201,15,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,202,15,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,203,15,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,204,15,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,205,15,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,206,15,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,207,15,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,208,15,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,209,15,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,210,15,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,211,15,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,212,15,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,213,15,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,214,15,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,215,15,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,216,16,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,217,16,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,218,16,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,219,16,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,220,16,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,221,16,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,222,16,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,223,16,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,224,16,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,225,16,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,226,16,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,227,16,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,228,16,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,229,17,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,230,17,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,231,17,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,232,17,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,233,17,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,234,17,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,235,17,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,236,17,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,237,17,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,238,17,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,239,17,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,240,17,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,241,17,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,242,18,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,243,18,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,244,18,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,245,18,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,246,18,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,247,18,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,248,18,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,249,18,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,250,18,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,251,18,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,252,18,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,253,18,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,254,18,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,255,18,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,256,18,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,257,18,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,258,19,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,259,19,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,260,19,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,261,19,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,262,19,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,263,19,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,264,19,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,265,19,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,266,19,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,267,19,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,268,20,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,269,20,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,270,20,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,271,20,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,272,20,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,273,20,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,274,20,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,275,20,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,276,20,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,277,20,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,278,20,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,279,20,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,280,20,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,281,20,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,282,20,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,283,20,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,284,20,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,285,20,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,286,20,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,287,20,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,288,20,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,289,21,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,290,21,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,291,21,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,292,21,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,293,21,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,294,21,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,295,21,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,296,21,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,297,21,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,298,21,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,299,21,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,300,21,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,301,21,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,302,21,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,303,21,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,304,21,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,305,21,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,306,21,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,307,21,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,308,21,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,309,21,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,310,22,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,311,22,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,312,22,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,313,22,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,314,22,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,315,22,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,316,22,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,317,22,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,ht,318,22,1.000000,normalized_substring,cometkiwi|metricx-qe
the_ark,mt,0,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,1,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,2,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,3,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,4,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,5,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,6,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,7,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,8,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,9,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,10,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,11,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,12,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,13,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,14,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,15,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,16,0,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,17,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,18,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,19,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,20,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,21,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,22,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,23,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,24,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,25,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,26,1,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,27,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,28,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,29,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,30,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,31,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,32,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,33,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,34,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,35,2,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,36,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,37,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,38,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,39,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,40,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,41,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,42,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,43,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,44,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,45,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,46,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,47,3,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,48,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,49,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,50,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,51,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,52,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,53,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,54,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,55,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,56,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,57,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,58,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,59,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,60,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,61,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,62,4,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,63,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,64,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,65,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,66,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,67,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,68,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,69,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,70,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,71,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,72,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,73,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,74,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,75,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,76,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,77,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,78,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,79,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,80,5,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,81,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,82,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,83,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,84,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,85,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,86,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,87,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,88,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,89,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,90,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,91,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,92,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,93,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,94,6,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,95,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,96,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,97,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,98,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,99,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,100,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,101,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,102,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,103,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,104,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,105,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,106,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,107,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,108,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,109,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,110,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,111,7,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,112,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,113,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,114,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,115,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,116,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,117,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,118,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,119,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,120,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,121,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,122,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,123,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,124,8,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,125,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,126,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,127,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,128,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,129,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,130,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,131,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,132,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,133,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,134,9,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,135,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,136,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,137,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,138,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,139,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,140,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,141,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,142,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,143,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,144,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,145,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,146,10,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,147,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,148,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,149,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,150,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,151,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,152,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,153,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,154,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,155,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,156,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,157,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,158,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,159,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,160,11,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,161,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
